Ã–ÄŸretmen ID,Ã–ÄŸretmen AdÄ±,SÄ±ralama,Tercih 1,Tercih 2,Tercih 3,Tercih 4,Tercih 5,Tercih 6,Tercih 7,Tercih 8,Tercih 9,Tercih 10,Tercih 11,Tercih 12,Tercih 13,Tercih 14,Tercih 15,Tercih 16,Tercih 17,Tercih 18,Tercih 19,Tercih 20,Tercih 21,Tercih 22,Tercih 23,Tercih 24,Tercih 25,Tercih 26,Tercih 27,Tercih 28,Tercih 29,Tercih 30,Tercih 31,Tercih 32,Tercih 33,Tercih 34,Tercih 35,Tercih 36,Tercih 37,Tercih 38,Tercih 39,Tercih 40,Tercih 41
1,Aday 1,1,Adana/Seyhan/Okul 1,Antalya/Alanya/Okul 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE
2,Aday 2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE
3,Aday 3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE
4,Aday 4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE
5,Aday 5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE
6,Aday 6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE
7,Aday 7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE
8,Aday 8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE
9,Aday 9,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE
10,Aday 10,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE
11,Aday 11,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE
12,Aday 12,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE
13,Aday 13,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE
14,Aday 14,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE
